s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
14677	21401	837	833	17641	13686	6	3	6	6
14678	21402	837	834	17641	15669	6	3	6	6
14679	21403	839	833	15666	13686	6	2	6	6
14680	21404	839	834	15666	15669	6	2	6	6
14681	21405	833	834	13686	15669	6	2	6	6
14682	21406	810	823	17647	11748	6	6	6	6
14683	21407	824	823	15672	11748	6	2	6	6
14684	21408	813	823	11749	11748	6	2	6	6
14685	21410	839	823	15666	11748	6	5	6	6
14686	21411	833	823	13686	11748	6	2	6	6
14687	21412	834	823	15669	11748	6	3	6	6
14688	21413	810	848	17647	15668	6	9	6	0
14689	21414	824	848	15672	15668	6	3	6	6
14690	21416	824	846	15672	9880	6	4	6	6
14691	21417	813	848	11749	15668	6	6	6	6
14692	21418	813	846	11749	9880	6	3	6	6
14693	21419	837	848	17641	15668	6	6	6	6
14694	21420	839	848	15666	15668	6	4	6	6
14695	21421	833	848	13686	15668	6	3	6	6
14696	21422	834	848	15669	15668	6	2	6	6
14697	21423	837	846	17641	9880	6	12	0	0
14698	21424	839	846	15666	9880	6	6	6	2
14699	21425	833	846	13686	9880	6	4	6	6
14700	21426	834	846	15669	9880	6	3	6	6
14701	21427	823	848	11748	15668	6	3	6	6
14702	21428	823	846	11748	9880	6	2	6	6
14703	21429	848	846	15668	9880	6	3	6	6
14704	21430	810	849	17647	2253	4	17	0	0
14705	21431	824	849	15672	2253	6	15	0	0
14706	21432	824	850	15672	6083	6	8	6	0
14707	21433	824	852	15672	4182	6	15	0	0
14708	21434	813	849	11749	2253	6	13	6	6
14709	21435	813	850	11749	6083	6	6	6	6
14710	21436	813	852	11749	4182	6	9	6	0
14711	21438	839	849	15666	2253	6	8	6	6
14712	21439	833	849	13686	2253	6	7	6	6
14713	21440	834	849	15669	2253	6	10	0	0
14714	21441	837	850	17641	6083	2	7	0	0
14715	21443	839	850	15666	6083	6	5	6	6
14716	21444	833	850	13686	6083	6	4	6	6
14717	21445	839	852	15666	4182	6	9	0	0
14718	21446	833	852	13686	4182	6	7	6	0
14719	21447	834	850	15669	6083	6	5	6	6
14720	21448	834	852	15669	4182	6	10	0	0
14721	21449	823	849	11748	2253	6	14	6	2
14722	21450	823	850	11748	6083	6	2	6	6
14723	21451	823	852	11748	4182	6	8	6	2
14724	21453	846	849	9880	2253	2	16	0	0
14725	21454	848	850	15668	6083	6	5	6	6
14726	21455	848	852	15668	4182	6	6	6	6
14727	21456	846	850	9880	6083	6	2	6	6
14728	21457	846	852	9880	4182	6	3	6	6
14729	21459	824	812	15672	7995	6	6	2	2
14730	21460	813	812	11749	7995	6	5	6	6
14731	21463	833	812	13686	7995	6	7	6	2
14732	21464	834	812	15669	7995	6	7	6	6
14733	21468	824	828	15672	4190	6	7	2	2
14734	21469	824	830	15672	4188	6	6	2	2
14735	21472	813	818	11749	2267	6	8	2	2
14736	21473	813	828	11749	4190	6	4	6	6
14737	21474	813	830	11749	4188	6	3	6	6
14738	21475	813	825	11749	283	2	11	0	0
14739	21480	813	808	11749	2270	6	12	0	0
14740	21480	813	816	11749	2269	6	10	0	0
14741	21486	833	818	13686	2267	2	12	0	0
14742	21487	834	818	15669	2267	4	15	0	0
14743	21488	839	828	15666	4190	6	10	0	0
14744	21488	839	830	15666	4188	6	9	6	2
14745	21489	833	828	13686	4190	6	6	6	6
14746	21490	833	830	13686	4188	6	4	6	6
14747	21491	834	828	15669	4190	6	7	6	0
14748	21492	834	830	15669	4188	6	5	6	2
14749	21505	824	838	15672	4186	6	8	2	0
14750	21505	824	835	15672	4187	6	9	6	0
14751	21512	813	838	11749	4186	6	5	6	6
14752	21513	813	835	11749	4187	6	6	6	6
14753	21518	837	838	17641	4186	2	12	0	0
14754	21520	839	838	15666	4186	6	8	6	0
14755	21520	839	835	15666	4187	6	11	0	0
14756	21522	833	838	13686	4186	6	3	6	6
14757	21523	833	835	13686	4187	6	5	6	6
14758	21524	833	836	13686	2262	2	9	0	0
14759	21525	834	838	15669	4186	6	6	6	6
14760	21525	834	835	15669	4187	6	8	6	6
14761	21526	834	836	15669	2262	6	11	0	0
14762	21533	833	844	13686	277	4	15	0	0
14763	21534	839	851	15666	2257	2	16	0	0
14764	21535	833	851	13686	2257	6	11	0	0
14765	21537	834	851	15669	2257	6	14	0	0
14766	21538	823	812	11748	7995	6	3	6	6
14767	21539	823	818	11748	2267	6	7	6	2
14768	21540	823	828	11748	4190	6	2	6	6
14769	21541	823	830	11748	4188	6	2	6	6
14770	21542	823	825	11748	283	6	11	0	0
14771	21543	823	808	11748	2270	6	10	2	2
14772	21543	823	816	11748	2269	6	8	6	2
14773	21545	848	812	15668	7995	6	4	6	6
14774	21546	846	812	9880	7995	6	2	6	6
14775	21547	848	818	15668	2267	6	16	0	0
14776	21548	848	828	15668	4190	6	10	2	0
14777	21548	848	830	15668	4188	6	8	6	0
14778	21550	846	818	9880	2267	6	8	6	0
14779	21551	846	828	9880	4190	6	5	6	6
14780	21552	846	830	9880	4188	6	4	6	6
14781	21554	848	808	15668	2270	6	17	0	0
14782	21554	848	816	15668	2269	6	16	0	0
14783	21555	848	820	15668	286	6	22	0	0
14784	21556	846	808	9880	2270	6	10	6	2
14785	21556	846	816	9880	2269	6	8	6	6
14786	21557	846	820	9880	286	6	10	6	6
14787	21558	823	838	11748	4186	6	4	6	6
14788	21559	823	835	11748	4187	6	4	6	6
14789	21563	823	851	11748	2257	6	9	0	0
14790	21564	848	838	15668	4186	6	6	6	2
14791	21564	848	835	15668	4187	6	5	6	6
14792	21565	848	836	15668	2262	6	9	0	0
14793	21566	848	843	15668	278	6	13	0	0
14794	21567	846	838	9880	4186	6	3	6	6
14795	21568	846	835	9880	4187	6	2	6	6
14796	21569	846	836	9880	2262	6	4	6	6
14797	21570	846	843	9880	278	6	7	6	6
14798	21572	848	851	15668	2257	2	7	0	0
14799	21573	846	844	9880	277	6	9	2	2
14800	21574	846	851	9880	2257	6	4	6	6
14801	21575	849	850	2253	6083	6	5	6	6
14802	21576	849	852	2253	4182	6	4	6	6
14803	21577	850	852	6083	4182	6	2	6	6
14804	21579	850	812	6083	7995	6	9	6	2
14805	21580	852	812	4182	7995	4	8	4	0
14806	21582	849	828	2253	4190	6	11	6	6
14807	21583	849	830	2253	4188	6	4	6	6
14808	21584	849	825	2253	283	6	12	6	6
14809	21587	850	828	6083	4190	2	6	2	2
14810	21588	850	830	6083	4188	6	4	6	6
14811	21590	852	830	4182	4188	6	5	6	6
14812	21594	849	838	2253	4186	6	3	6	6
14813	21595	849	835	2253	4187	6	9	6	6
14814	21596	849	836	2253	2262	6	8	6	6
14815	21597	849	843	2253	278	6	8	6	6
14816	21598	849	844	2253	277	6	6	6	6
14817	21599	849	851	2253	2257	6	5	6	6
14818	21600	850	838	6083	4186	6	2	6	6
14819	21601	850	835	6083	4187	6	4	6	6
14820	21602	850	836	6083	2262	6	6	6	6
14821	21603	852	838	4182	4186	6	2	6	6
14822	21604	852	835	4182	4187	6	3	6	6
14823	21605	852	836	4182	2262	6	4	6	6
14824	21606	850	843	6083	278	6	8	6	6
14825	21607	852	843	4182	278	6	4	6	6
14826	21608	850	844	6083	277	6	5	6	6
14827	21609	852	844	4182	277	6	3	6	6
14828	21610	850	851	6083	2257	6	3	6	6
14829	21611	852	851	4182	2257	6	2	6	6
14830	21612	812	818	7995	2267	6	2	6	6
14831	21613	812	828	7995	4190	6	2	6	6
14832	21614	812	830	7995	4188	6	3	6	6
14833	21615	812	825	7995	283	6	7	2	0
14834	21616	812	808	7995	2270	6	2	6	6
14835	21617	812	816	7995	2269	6	2	6	6
14836	21618	812	820	7995	286	6	5	6	6
14837	21619	818	828	2267	4190	6	2	6	6
14838	21620	818	830	2267	4188	6	3	6	6
14839	21621	828	830	4190	4188	6	2	6	6
14840	21622	818	825	2267	283	6	2	6	6
14841	21623	828	825	4190	283	6	2	6	6
14842	21624	830	825	4188	283	6	3	6	6
14843	21625	818	808	2267	2270	6	3	6	6
14844	21626	818	816	2267	2269	6	2	6	6
14845	21627	818	820	2267	286	6	3	6	6
14846	21628	828	808	4190	2270	6	4	6	6
14847	21629	828	816	4190	2269	6	3	6	6
14848	21630	830	808	4188	2270	2	6	2	2
14849	21631	830	816	4188	2269	6	5	6	6
14850	21632	828	820	4190	286	6	6	6	6
14851	21633	830	820	4188	286	6	7	2	0
14852	21634	825	808	283	2270	6	4	6	6
14853	21635	825	816	283	2269	6	3	6	6
14854	21636	825	820	283	286	6	2	6	6
14855	21637	808	816	2270	2269	6	2	6	6
14856	21638	808	820	2270	286	6	3	6	6
14857	21639	816	820	2269	286	6	2	6	6
14858	21640	812	838	7995	4186	6	6	6	6
14859	21641	812	835	7995	4187	6	4	6	6
14860	21642	812	836	7995	2262	6	6	6	6
14861	21643	812	843	7995	278	2	12	0	0
14862	21646	818	838	2267	4186	6	6	6	2
14863	21647	818	835	2267	4187	6	4	6	6
14864	21648	818	836	2267	2262	6	5	6	6
14865	21649	828	838	4190	4186	6	4	6	6
14866	21650	828	835	4190	4187	6	3	6	6
14867	21651	830	838	4188	4186	6	2	6	6
14868	21652	830	835	4188	4187	6	2	6	6
14869	21653	828	836	4190	2262	6	4	6	6
14870	21654	830	836	4188	2262	6	3	6	6
14871	21655	818	843	2267	278	6	7	6	6
14872	21656	828	843	4190	278	6	6	6	6
14873	21657	830	843	4188	278	6	6	6	6
14874	21658	825	838	283	4186	6	6	6	6
14875	21659	825	835	283	4187	6	5	6	6
14876	21660	825	836	283	2262	6	2	6	6
14877	21661	825	843	283	278	6	3	6	6
14878	21662	818	844	2267	277	6	9	6	6
14879	21663	828	844	4190	277	6	6	6	0
14880	21664	830	844	4188	277	6	5	6	6
14881	21666	830	851	4188	2257	2	6	2	2
14882	21667	825	844	283	277	6	4	6	6
14883	21668	825	851	283	2257	6	8	2	2
14884	21670	816	838	2269	4186	4	8	0	0
14885	21671	808	835	2270	4187	6	7	6	6
14886	21672	816	835	2269	4187	6	4	6	6
14887	21673	808	836	2270	2262	6	7	2	2
14888	21674	816	836	2269	2262	6	5	6	6
14889	21675	820	838	286	4186	6	9	6	2
14890	21676	820	835	286	4187	6	7	6	6
14891	21677	820	836	286	2262	6	4	6	6
14892	21678	808	843	2270	278	6	9	6	6
14893	21678	816	843	2269	278	6	8	6	6
14894	21679	820	843	286	278	6	2	6	6
14895	21680	816	844	2269	277	6	10	6	0
14896	21681	820	844	286	277	6	6	6	6
14897	21682	838	835	4186	4187	6	2	6	6
14898	21683	838	836	4186	2262	6	2	6	6
14899	21684	835	836	4187	2262	6	2	6	6
14900	21685	838	843	4186	278	6	5	6	6
14901	21686	835	843	4187	278	6	3	6	6
14902	21687	836	843	2262	278	6	2	6	6
14903	21688	838	844	4186	277	6	3	6	6
14904	21689	835	844	4187	277	6	3	6	6
14905	21690	836	844	2262	277	6	2	6	6
14906	21691	838	851	4186	2257	6	2	6	6
14907	21692	835	851	4187	2257	6	4	6	6
14908	21693	836	851	2262	2257	6	3	6	6
14909	21694	843	844	278	277	6	2	6	6
14910	21695	843	851	278	2257	6	3	6	6
14911	21696	844	851	277	2257	6	2	6	6
14912	21735	347	320	40161	13506	4	26	4	4
14913	21757	109	137	15819	6232	6	8	6	2
14914	21758	98	137	13839	6232	6	7	6	6
14915	21759	109	142	15819	4326	6	14	0	0
14916	21760	98	142	13839	4326	6	12	0	0
14917	21761	93	137	11898	6232	6	11	0	0
14918	21772	125	137	15814	6232	6	5	6	6
14919	21773	125	142	15814	4326	6	7	6	6
14920	21776	125	138	15814	2401	2	10	2	2
14921	21778	125	145	15814	2399	2	12	0	0
14922	21788	125	155	15814	4321	6	12	0	0
14923	21790	105	128	19779	15812	6	6	6	6
14924	21792	122	128	21777	15812	6	4	6	6
14925	21793	117	128	17797	15812	6	4	6	6
14926	21795	117	140	17797	10021	6	6	6	2
14927	21797	122	150	21777	11881	2	10	0	0
14928	21798	117	150	17797	11881	2	9	2	2
14929	21799	109	128	15819	15812	6	3	6	6
14930	21800	98	128	13839	15812	6	5	6	6
14931	21801	93	128	11898	15812	2	7	2	0
14932	21802	109	140	15819	10021	6	7	6	6
14933	21803	98	140	13839	10021	6	8	6	6
14934	21804	93	140	11898	10021	6	8	6	6
14935	21805	109	150	15819	11881	2	8	2	2
14936	21808	125	128	15814	15812	6	2	6	6
14937	21809	116	128	15817	15812	6	3	6	6
14938	21810	125	140	15814	10021	6	4	6	6
14939	21811	116	140	15817	10021	6	5	6	6
14940	21812	125	150	15814	11881	6	4	6	6
14941	21822	109	126	15819	2405	6	13	0	0
14942	21823	98	126	13839	2405	6	7	6	2
14943	21825	125	126	15814	2405	6	6	6	6
14944	21826	116	126	15817	2405	6	15	0	0
14945	21828	98	151	13839	4323	2	15	0	0
14946	21833	125	151	15814	4323	6	8	0	0
14947	21837	120	137	10026	6232	6	2	6	6
14948	21838	120	142	10026	4326	6	5	6	6
14949	21839	120	138	10026	2401	6	7	6	6
14950	21841	120	127	10026	418	6	6	6	2
14951	21842	120	145	10026	2399	6	9	2	0
14952	21845	120	155	10026	4321	6	8	0	0
14953	21847	89	137	2414	6232	2	8	0	0
14954	21848	95	137	427	6232	6	6	2	2
14955	21850	95	142	427	4326	6	7	2	2
14956	21852	81	127	431	418	6	9	6	6
14957	21852	83	127	430	418	6	8	2	0
14958	21856	95	138	427	2401	2	7	2	2
14959	21857	95	136	427	416	6	5	6	6
14960	21858	89	127	2414	418	6	7	6	6
14961	21859	95	127	427	418	6	4	6	6
14962	21863	121	137	2407	6232	6	3	6	6
14963	21864	121	142	2407	4326	6	4	6	6
14964	21865	108	137	4336	6232	6	4	6	6
14965	21866	108	142	4336	4326	6	6	2	2
14966	21867	110	137	425	6232	6	5	6	6
14967	21868	110	142	425	4326	6	7	2	2
14968	21869	121	138	2407	2401	6	5	6	6
14969	21870	121	136	2407	416	6	5	6	6
14970	21871	121	127	2407	418	6	3	6	6
14971	21873	121	144	2407	414	6	7	2	2
14972	21874	108	138	4336	2401	2	7	2	0
14973	21875	108	136	4336	416	2	7	2	0
14974	21876	108	127	4336	418	6	4	6	6
14975	21877	110	138	425	2401	2	9	0	0
14976	21878	110	136	425	416	2	6	2	2
14977	21879	110	127	425	418	6	4	6	6
14978	21887	121	155	2407	4321	6	11	0	0
14979	21890	103	137	8140	6232	6	7	6	2
14980	21892	123	137	6238	6232	6	7	6	6
14981	21893	123	142	6238	4326	6	10	0	0
14982	21894	106	137	2411	6232	6	12	0	0
14983	21897	103	127	8140	418	2	10	0	0
14984	21900	123	127	6238	418	6	10	0	0
14985	21908	123	155	6238	4321	6	16	0	0
14986	21911	120	128	10026	15812	6	3	6	6
14987	21912	120	140	10026	10021	6	2	6	6
14988	21913	120	150	10026	11881	6	3	6	6
14989	21915	89	128	2414	15812	6	13	0	0
14990	21916	95	128	427	15812	6	17	0	0
14991	21917	83	140	430	10021	2	12	0	0
14992	21918	89	140	2414	10021	6	8	2	0
14993	21919	95	140	427	10021	6	8	0	0
14994	21923	121	128	2407	15812	6	8	2	2
14995	21924	121	140	2407	10021	6	3	6	6
14996	21925	108	128	4336	15812	6	8	6	2
14997	21926	110	128	425	15812	6	12	0	0
14998	21927	108	140	4336	10021	6	3	6	6
14999	21928	110	140	425	10021	6	6	6	6
15000	21929	121	150	2407	11881	6	8	2	2
15001	21930	108	150	4336	11881	6	7	6	0
15002	21931	110	150	425	11881	6	10	0	0
15003	21932	103	128	8140	15812	6	9	2	2
15004	21933	123	128	6238	15812	6	6	6	6
15005	21934	103	140	8140	10021	6	2	6	6
15006	21935	123	140	6238	10021	6	2	6	6
15007	21936	106	128	2411	15812	2	16	0	0
15008	21937	106	140	2411	10021	6	5	6	6
15009	21938	103	150	8140	11881	6	7	6	0
15010	21939	123	150	6238	11881	6	7	6	6
15011	21940	106	150	2411	11881	6	17	0	0
15012	21941	120	126	10026	2405	6	3	6	6
15013	21942	120	151	10026	4323	6	4	6	6
15014	21943	120	156	10026	410	6	9	4	0
15015	21944	83	126	430	2405	4	7	0	0
15016	21945	89	126	2414	2405	6	6	6	6
15017	21946	95	126	427	2405	6	3	6	6
15018	21948	95	151	427	4323	6	11	0	0
15019	21950	95	156	427	410	6	12	0	0
15020	21951	121	126	2407	2405	6	2	6	6
15021	21952	108	126	4336	2405	6	3	6	6
15022	21953	110	126	425	2405	6	3	6	6
15023	21954	121	151	2407	4323	6	5	6	6
15024	21955	121	156	2407	410	6	7	6	6
15025	21956	108	151	4336	4323	6	7	6	2
15026	21957	110	151	425	4323	6	7	6	6
15027	21958	108	156	4336	410	6	8	6	2
15028	21959	110	156	425	410	6	6	6	6
15029	21960	103	126	8140	2405	6	6	2	2
15030	21961	123	126	6238	2405	6	6	6	6
15031	21962	106	126	2411	2405	2	6	2	2
15032	21963	103	151	8140	4323	6	10	6	0
15033	21964	103	156	8140	410	6	12	6	0
15034	21965	123	151	6238	4323	6	7	6	6
15035	21966	123	156	6238	410	6	6	6	6
15036	21967	106	151	2411	4323	6	11	6	2
15037	21968	106	156	2411	410	6	9	6	6
15038	21972	105	176	19779	17776	4	18	4	4
15039	21974	122	176	21777	17776	6	14	6	6
15040	21975	122	180	21777	15796	6	15	6	0
15041	21981	122	174	21777	13817	6	16	0	0
15042	21988	125	161	15814	10012	6	6	6	6
15043	21994	125	176	15814	17776	6	8	6	6
15044	21995	125	180	15814	15796	6	9	6	6
15045	22004	125	174	15814	13817	6	8	6	6
15046	22005	125	181	15814	10007	6	11	0	0
15047	22008	125	187	15814	10006	6	13	0	0
15048	22030	125	160	15814	4320	2	13	0	0
15049	22045	120	161	10026	10012	6	5	6	6
15050	22046	120	176	10026	17776	6	13	0	0
15051	22047	120	180	10026	15796	6	12	0	0
15052	22048	120	174	10026	13817	6	11	0	0
15053	22049	120	181	10026	10007	6	13	0	0
15054	22050	120	187	10026	10006	6	17	0	0
15055	22055	108	161	4336	10012	6	15	0	0
15056	22067	121	181	2407	10007	4	18	0	0
15057	22072	110	181	425	10007	6	26	0	0
15058	22076	123	161	6238	10012	6	14	0	0
15059	22087	123	181	6238	10007	6	10	2	0
15060	22089	123	187	6238	10006	6	18	0	0
15061	22089	123	192	6238	10004	2	22	0	0
15062	22091	106	181	2411	10007	6	27	0	0
15063	22092	106	187	2411	10006	4	35	0	0
15064	22094	120	159	10026	2394	6	9	0	0
15065	22095	120	171	10026	4316	4	15	0	0
15066	22097	120	189	10026	6217	6	21	0	0
15067	22098	120	185	10026	4313	4	19	0	0
15068	22105	121	159	2407	2394	6	8	2	2
15069	22109	110	159	425	2394	2	10	0	0
15070	22127	103	159	8140	2394	4	16	0	0
15071	22129	123	159	6238	2394	6	11	6	6
15072	22131	106	159	2411	2394	4	15	0	0
15073	22133	123	171	6238	4316	6	17	0	0
15074	22135	103	189	8140	6217	6	29	0	0
15075	22135	103	185	8140	4313	4	30	0	0
15076	22136	123	182	6238	6218	6	22	0	0
15077	22137	123	189	6238	6217	6	16	0	0
15078	22137	123	185	6238	4313	6	14	6	2
15079	22138	106	171	2411	4316	2	22	0	0
15080	22140	106	189	2411	6217	6	30	0	0
15081	22140	106	185	2411	4313	6	25	0	0
15082	22150	114	137	11893	6232	6	16	0	0
15083	22158	124	128	19775	15812	6	4	6	6
15084	22159	113	128	17799	15812	2	11	0	0
15085	22160	124	140	19775	10021	6	10	0	0
15086	22166	86	128	11900	15812	4	13	0	0
15087	22167	90	128	11899	15812	4	16	0	0
15088	22168	86	140	11900	10021	6	14	0	0
15089	22169	90	140	11899	10021	6	14	0	0
15090	22170	114	128	11893	15812	6	5	6	6
15091	22171	114	140	11893	10021	6	4	6	6
15092	22173	114	150	11893	11881	6	11	0	0
15093	22184	114	151	11893	4323	6	17	0	0
15094	22185	114	156	11893	410	6	21	0	0
15095	22188	124	176	19775	17776	6	19	0	0
15096	22190	124	174	19775	13817	4	17	0	0
15097	22216	119	137	8137	6232	6	10	0	0
15098	22239	96	128	4339	15812	4	15	0	0
15099	22240	96	140	4339	10021	6	7	2	0
15100	22241	119	128	8137	15812	6	7	6	0
15101	22242	119	140	8137	10021	6	3	6	6
15102	22244	119	150	8137	11881	6	10	0	0
15103	22247	102	140	4338	10021	6	10	0	0
15104	22248	111	140	426	10021	6	10	0	0
15105	22252	119	126	8137	2405	6	10	2	2
15106	22253	96	151	4339	4323	6	14	0	0
15107	22254	96	156	4339	410	6	15	0	0
15108	22255	119	151	8137	4323	6	13	6	6
15109	22256	119	156	8137	410	6	11	6	6
15110	22261	111	151	426	4323	6	19	0	0
15111	22262	111	156	426	410	6	13	6	6
15112	22277	111	181	426	10007	4	24	0	0
15113	22282	119	159	8137	2394	2	17	0	0
15114	22286	119	171	8137	4316	2	20	0	0
15115	22287	119	182	8137	6218	6	29	0	0
15116	22288	119	189	8137	6217	6	19	0	0
15117	22288	119	185	8137	4313	6	19	0	0
15118	22294	111	171	426	4316	2	28	0	0
15119	22297	111	182	426	6218	4	39	0	0
15120	22298	111	189	426	6217	6	29	0	0
15121	22298	111	185	426	4313	6	25	6	4
15122	22299	105	148	19779	19768	2	6	2	2
15123	22300	105	153	19779	17787	2	10	0	0
15124	22301	122	148	21777	19768	6	3	6	6
15125	22302	122	153	21777	17787	6	4	6	6
15126	22303	117	148	17797	19768	6	4	6	6
15127	22304	117	153	17797	17787	6	6	6	6
15128	22305	109	148	15819	19768	6	11	0	0
15129	22307	109	153	15819	17787	6	12	0	0
15130	22311	125	148	15814	19768	6	9	6	6
15131	22312	125	153	15814	17787	6	5	6	2
15132	22313	116	148	15817	19768	6	5	6	6
15133	22314	116	153	15817	17787	6	8	6	2
15134	22315	105	133	19779	13831	6	7	6	2
15135	22316	105	147	19779	13828	6	10	0	0
15136	22317	122	133	21777	13831	6	5	6	6
15137	22318	122	147	21777	13828	6	6	6	6
15138	22319	117	133	17797	13831	6	3	6	6
15139	22320	117	147	17797	13828	6	5	6	6
15140	22321	105	139	19779	11887	6	9	0	0
15141	22322	122	139	21777	11887	6	5	6	6
15142	22323	117	139	17797	11887	6	3	6	6
15143	22325	122	162	21777	13823	6	9	6	6
15144	22327	117	162	17797	13823	6	10	0	0
15145	22328	109	133	15819	13831	6	5	6	6
15146	22329	98	133	13839	13831	6	5	6	6
15147	22330	109	147	15819	13828	6	7	6	0
15148	22331	98	147	13839	13828	6	9	2	0
15149	22332	93	133	11898	13831	6	6	6	2
15150	22333	93	147	11898	13828	6	15	0	0
15151	22334	109	139	15819	11887	6	6	6	6
15152	22335	98	139	13839	11887	6	7	6	0
15153	22336	93	139	11898	11887	6	7	6	2
15154	22337	125	133	15814	13831	6	3	6	6
15155	22338	125	147	15814	13828	6	4	6	6
15156	22339	116	133	15817	13831	6	2	6	6
15157	22340	116	147	15817	13828	6	3	6	6
15158	22341	125	139	15814	11887	6	7	6	2
15159	22342	116	139	15817	11887	6	2	6	6
15160	22349	125	162	15814	13823	2	6	2	2
15161	22351	116	162	15817	13823	6	8	0	0
15162	22352	116	166	15817	10013	2	10	0	0
15163	22353	105	149	19779	13827	2	14	0	0
15164	22354	122	149	21777	13827	6	6	6	6
15165	22355	117	149	17797	13827	6	8	6	2
15166	22356	122	179	21777	15799	6	9	6	6
15167	22361	109	149	15819	13827	6	14	0	0
15168	22363	93	149	11898	13827	2	16	0	0
15169	22365	116	149	15817	13827	6	6	6	6
15170	22380	120	133	10026	13831	6	2	6	6
15171	22381	120	147	10026	13828	6	6	6	6
15172	22382	120	139	10026	11887	6	6	6	6
15173	22383	120	162	10026	13823	2	9	0	0
15174	22384	120	166	10026	10013	6	8	4	0
15175	22387	89	133	2414	13831	2	13	0	0
15176	22388	95	133	427	13831	6	14	0	0
15177	22392	121	133	2407	13831	6	6	6	6
15178	22393	121	147	2407	13828	6	10	6	2
15179	22394	108	133	4336	13831	6	5	6	6
15180	22395	110	133	425	13831	6	8	4	0
15181	22396	108	147	4336	13828	2	10	2	0
15182	22397	110	147	425	13828	6	12	0	0
15183	22398	121	139	2407	11887	6	9	6	2
15184	22399	108	139	4336	11887	6	9	0	0
15185	22400	110	139	425	11887	6	11	2	2
15186	22407	121	162	2407	13823	6	16	0	0
15187	22408	121	166	2407	10013	6	11	6	2
15188	22410	108	166	4336	10013	6	13	6	0
15189	22411	110	162	425	13823	2	21	0	0
15190	22412	110	166	425	10013	6	13	6	6
15191	22415	123	148	6238	19768	6	12	0	0
15192	22416	123	153	6238	17787	6	10	0	0
15193	22419	103	133	8140	13831	6	2	6	6
15194	22420	103	147	8140	13828	6	9	6	0
15195	22421	123	133	6238	13831	6	3	6	6
15196	22422	123	147	6238	13828	6	5	6	6
15197	22423	103	139	8140	11887	6	5	6	6
15198	22424	123	139	6238	11887	6	3	6	6
15199	22425	106	133	2411	13831	6	9	0	0
15200	22426	106	147	2411	13828	6	9	0	0
15201	22427	106	139	2411	11887	6	6	6	6
15202	22430	123	162	6238	13823	6	8	6	6
15203	22431	123	166	6238	10013	6	5	6	6
15204	22433	106	166	2411	10013	6	10	6	6
15205	22443	123	149	6238	13827	6	5	6	6
15206	22444	106	149	2411	13827	2	10	2	2
15207	22446	123	169	6238	13821	6	11	2	2
15208	22448	124	148	19775	19768	6	2	6	6
15209	22449	124	153	19775	17787	6	3	6	6
15210	22450	113	148	17799	19768	6	3	6	6
15211	22451	113	153	17799	17787	6	6	6	6
15212	22452	107	148	21782	19768	6	4	6	6
15213	22453	107	153	21782	17787	6	6	6	6
15214	22454	124	133	19775	13831	6	4	6	6
15215	22455	124	147	19775	13828	6	2	6	6
15216	22456	113	133	17799	13831	6	8	0	0
15217	22457	113	147	17799	13828	6	9	6	0
15218	22458	124	139	19775	11887	6	2	6	6
15219	22459	113	139	17799	11887	6	3	6	6
15220	22461	107	147	21782	13828	6	12	0	0
15221	22462	107	139	21782	11887	6	5	6	6
15222	22463	124	162	19775	13823	6	8	2	2
15223	22464	113	162	17799	13823	4	13	0	0
15224	22465	113	166	17799	10013	6	14	0	0
15225	22468	86	148	11900	19768	6	14	0	0
15226	22469	90	148	11899	19768	6	9	2	0
15227	22471	90	153	11899	17787	6	14	0	0
15228	22472	114	148	11893	19768	6	4	6	6
15229	22473	114	153	11893	17787	6	7	6	6
15230	22474	86	133	11900	13831	6	10	0	0
15231	22475	90	133	11899	13831	6	13	0	0
15232	22476	86	147	11900	13828	6	15	0	0
15233	22477	90	147	11899	13828	6	12	0	0
15234	22478	114	133	11893	13831	6	3	6	6
15235	22479	114	147	11893	13828	6	4	6	6
15236	22480	86	139	11900	11887	6	6	6	2
15237	22481	90	139	11899	11887	6	4	6	6
15238	22482	114	139	11893	11887	6	2	6	6
15239	22486	114	162	11893	13823	6	6	2	2
15240	22487	114	166	11893	10013	6	9	6	0
15241	22488	124	149	19775	13827	6	3	6	6
15242	22489	113	149	17799	13827	6	3	6	6
15243	22490	107	149	21782	13827	6	5	6	6
15244	22491	124	179	19775	15799	2	8	2	2
15245	22492	113	179	17799	15799	2	11	2	0
15246	22493	124	169	19775	13821	6	8	6	2
15247	22494	113	169	17799	13821	6	6	6	6
15248	22495	107	179	21782	15799	2	12	0	0
15249	22496	107	169	21782	13821	6	5	6	6
15250	22497	86	149	11900	13827	6	11	0	0
15251	22498	90	149	11899	13827	6	7	2	2
15252	22499	114	149	11893	13827	6	3	6	6
15253	22502	90	169	11899	13821	6	13	4	0
15254	22503	114	169	11893	13821	6	9	6	6
15255	22516	119	148	8137	19768	6	9	6	2
15256	22517	119	153	8137	17787	6	7	6	6
15257	22518	102	148	4338	19768	4	13	0	0
15258	22522	96	133	4339	13831	2	10	0	0
15259	22524	119	133	8137	13831	6	4	6	6
15260	22525	119	147	8137	13828	6	4	6	6
15261	22526	96	139	4339	11887	6	6	6	6
15262	22527	119	139	8137	11887	6	2	6	6
